GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,PTS,REB,STL,AST,TO,BLK,FGA,FG_PCT,FG3A,FTA,START_POSITION
22200509,2022-12-27,1610612746,LAC,LA,1628379,Luke Kennard,0.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,
22200509,2022-12-27,1610612746,LAC,LA,1626181,Norman Powell,22.0,1.0,3.0,3.0,2.0,0.0,14.0,0.5710000000000001,3.0,4.0,
22200509,2022-12-27,1610612746,LAC,LA,201587,Nicolas Batum,9.0,7.0,1.0,2.0,0.0,1.0,8.0,0.375,8.0,0.0,
22200509,2022-12-27,1610612746,LAC,LA,1629611,Terance Mann,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.5,1.0,0.0,
22200509,2022-12-27,1610612746,LAC,LA,1629599,Amir Coffey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200509,2022-12-27,1610612746,LAC,LA,1629650,Moses Brown,,,,,,,,,,,
22200509,2022-12-27,1610612746,LAC,LA,203496,Robert Covington,,,,,,,,,,,
22200509,2022-12-27,1610612761,TOR,Toronto,1628384,O.G. Anunoby,18.0,5.0,0.0,1.0,4.0,1.0,9.0,0.556,3.0,6.0,F
22200509,2022-12-27,1610612761,TOR,Toronto,1627783,Pascal Siakam,36.0,9.0,1.0,5.0,2.0,1.0,24.0,0.542,4.0,15.0,F
22200509,2022-12-27,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,C
22200509,2022-12-27,1610612761,TOR,Toronto,1630567,Scottie Barnes,17.0,12.0,1.0,8.0,2.0,1.0,15.0,0.5329999999999999,2.0,1.0,G
22200509,2022-12-27,1610612761,TOR,Toronto,1627832,Fred VanVleet,4.0,2.0,1.0,7.0,1.0,0.0,6.0,0.333,3.0,0.0,G
22200509,2022-12-27,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,20.0,1.0,1.0,1.0,1.0,1.0,16.0,0.5,4.0,2.0,
22200509,2022-12-27,1610612761,TOR,Toronto,1631132,Christian Koloko,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,
22200509,2022-12-27,1610612761,TOR,Toronto,1630201,Malachi Flynn,10.0,1.0,1.0,0.0,1.0,0.0,6.0,0.667,3.0,0.0,
22200509,2022-12-27,1610612761,TOR,Toronto,1628449,Chris Boucher,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
22200509,2022-12-27,1610612761,TOR,Toronto,201152,Thaddeus Young,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,
22200509,2022-12-27,1610612761,TOR,Toronto,203920,Khem Birch,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200509,2022-12-27,1610612761,TOR,Toronto,1630625,Dalano Banton,,,,,,,,,,,
22200509,2022-12-27,1610612761,TOR,Toronto,1630551,Justin Champagnie,,,,,,,,,,,
22200509,2022-12-27,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,,,,,,,,,,,
22200509,2022-12-27,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,,,,,,,,,,,
22200501,2022-12-26,1610612745,HOU,Houston,201569,Eric Gordon,12.0,2.0,0.0,3.0,1.0,0.0,11.0,0.364,6.0,4.0,F
22200501,2022-12-26,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,13.0,8.0,2.0,2.0,1.0,2.0,14.0,0.429,6.0,0.0,F
22200501,2022-12-26,1610612745,HOU,Houston,1630578,Alperen Sengun,25.0,11.0,1.0,6.0,4.0,2.0,12.0,0.833,1.0,4.0,C
22200501,2022-12-26,1610612745,HOU,Houston,1630224,Jalen Green,24.0,6.0,1.0,3.0,0.0,0.0,15.0,0.6,10.0,2.0,G
22200501,2022-12-26,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,36.0,7.0,0.0,9.0,2.0,0.0,22.0,0.636,12.0,4.0,G
22200501,2022-12-26,1610612745,HOU,Houston,1630586,Usman Garuba,3.0,3.0,0.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,
22200501,2022-12-26,1610612745,HOU,Houston,1631106,Tari Eason,9.0,2.0,1.0,1.0,0.0,1.0,3.0,0.667,2.0,4.0,
22200501,2022-12-26,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,10.0,3.0,0.0,0.0,1.0,0.0,8.0,0.5,4.0,2.0,
22200501,2022-12-26,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,
22200501,2022-12-26,1610612745,HOU,Houston,1628981,Bruno Fernando,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
22200501,2022-12-26,1610612745,HOU,Houston,1629726,Garrison Mathews,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200501,2022-12-26,1610612745,HOU,Houston,1630528,Josh Christopher,,,,,,,,,,,
22200501,2022-12-26,1610612745,HOU,Houston,1630620,Darius Days,,,,,,,,,,,
22200501,2022-12-26,1610612745,HOU,Houston,1626246,Boban Marjanovic,,,,,,,,,,,
22200501,2022-12-26,1610612745,HOU,Houston,1630227,Daishen Nix,,,,,,,,,,,
22200501,2022-12-26,1610612741,CHI,Chicago,201942,DeMar DeRozan,31.0,5.0,1.0,9.0,2.0,0.0,18.0,0.611,0.0,10.0,F
22200501,2022-12-26,1610612741,CHI,Chicago,1630172,Patrick Williams,12.0,7.0,1.0,2.0,0.0,2.0,10.0,0.5,6.0,0.0,F
22200501,2022-12-26,1610612741,CHI,Chicago,202696,Nikola Vucevic,10.0,3.0,0.0,4.0,2.0,0.0,13.0,0.308,5.0,2.0,C
22200501,2022-12-26,1610612741,CHI,Chicago,203897,Zach LaVine,22.0,3.0,0.0,5.0,0.0,0.0,19.0,0.474,6.0,5.0,G
22200501,2022-12-26,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,9.0,3.0,1.0,1.0,2.0,0.0,7.0,0.429,4.0,2.0,G
22200501,2022-12-26,1610612741,CHI,Chicago,1629632,Coby White,14.0,3.0,2.0,4.0,0.0,0.0,9.0,0.556,8.0,0.0,
22200501,2022-12-26,1610612741,CHI,Chicago,201609,Goran Dragic,12.0,1.0,0.0,0.0,1.0,0.0,11.0,0.455,6.0,0.0,
22200501,2022-12-26,1610612741,CHI,Chicago,203083,Andre Drummond,8.0,9.0,1.0,2.0,1.0,0.0,5.0,0.6,0.0,2.0,
22200501,2022-12-26,1610612741,CHI,Chicago,1631207,Dalen Terry,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200501,2022-12-26,1610612741,CHI,Chicago,1628396,Tony Bradley,,,,,,,,,,,
22200501,2022-12-26,1610612741,CHI,Chicago,1630792,Malcolm Hill,,,,,,,,,,,
22200501,2022-12-26,1610612741,CHI,Chicago,1630637,Carlik Jones,,,,,,,,,,,
22200501,2022-12-26,1610612741,CHI,Chicago,1630250,Marko Simonovic,,,,,,,,,,,
22200498,2022-12-26,1610612751,BKN,Brooklyn,201142,Kevin Durant,32.0,9.0,0.0,5.0,4.0,0.0,18.0,0.556,8.0,8.0,F
22200498,2022-12-26,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,10.0,3.0,0.0,4.0,1.0,1.0,6.0,0.667,3.0,0.0,F
22200498,2022-12-26,1610612751,BKN,Brooklyn,1629651,Nic Claxton,10.0,4.0,1.0,0.0,1.0,2.0,9.0,0.556,0.0,0.0,C
22200498,2022-12-26,1610612751,BKN,Brooklyn,202681,Kyrie Irving,32.0,4.0,0.0,5.0,3.0,0.0,19.0,0.579,11.0,4.0,G
22200498,2022-12-26,1610612751,BKN,Brooklyn,1627732,Ben Simmons,4.0,9.0,3.0,8.0,3.0,1.0,5.0,0.4,0.0,2.0,G
22200498,2022-12-26,1610612751,BKN,Brooklyn,203933,T.J. Warren,23.0,8.0,2.0,2.0,1.0,0.0,14.0,0.643,4.0,3.0,
22200498,2022-12-26,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,4.0,1.0,1.0,2.0,1.0,0.0,5.0,0.4,1.0,0.0,
22200498,2022-12-26,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,10.0,0.0,0.0,1.0,0.0,0.0,5.0,0.8,3.0,0.0,
22200498,2022-12-26,1610612751,BKN,Brooklyn,201988,Patty Mills,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
22200498,2022-12-26,1610612751,BKN,Brooklyn,202693,Markieff Morris,,,,,,,,,,,
22200498,2022-12-26,1610612751,BKN,Brooklyn,1630560,Cam Thomas,,,,,,,,,,,
22200498,2022-12-26,1610612739,CLE,Cleveland,1630205,Lamar Stevens,6.0,1.0,1.0,1.0,3.0,0.0,7.0,0.28600000000000003,4.0,0.0,F
22200498,2022-12-26,1610612739,CLE,Cleveland,1630596,Evan Mobley,12.0,6.0,1.0,2.0,3.0,1.0,11.0,0.455,3.0,2.0,F
22200498,2022-12-26,1610612739,CLE,Cleveland,1628386,Jarrett Allen,10.0,11.0,1.0,1.0,2.0,1.0,5.0,0.4,1.0,8.0,C
22200498,2022-12-26,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,15.0,3.0,1.0,5.0,1.0,1.0,16.0,0.313,9.0,2.0,G
22200498,2022-12-26,1610612739,CLE,Cleveland,1629636,Darius Garland,46.0,3.0,1.0,8.0,1.0,0.0,20.0,0.7,7.0,15.0,G
22200498,2022-12-26,1610612739,CLE,Cleveland,1627747,Caris LeVert,8.0,1.0,2.0,0.0,1.0,0.0,5.0,0.4,2.0,3.0,
22200498,2022-12-26,1610612739,CLE,Cleveland,201567,Kevin Love,7.0,8.0,0.0,1.0,1.0,0.0,4.0,0.75,2.0,0.0,
22200498,2022-12-26,1610612739,CLE,Cleveland,1626224,Cedi Osman,11.0,0.0,1.0,2.0,0.0,0.0,10.0,0.5,6.0,0.0,
22200498,2022-12-26,1610612739,CLE,Cleveland,1630171,Isaac Okoro,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.25,2.0,0.0,
22200498,2022-12-26,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,,,,,,,,,,,
22200498,2022-12-26,1610612739,CLE,Cleveland,203526,Raul Neto,,,,,,,,,,,
22200500,2022-12-26,1610612750,MIN,Minnesota,1630162,Anthony Edwards,29.0,6.0,2.0,7.0,8.0,1.0,16.0,0.688,8.0,3.0,F
22200500,2022-12-26,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,16.0,4.0,1.0,3.0,2.0,1.0,9.0,0.667,3.0,2.0,F
22200500,2022-12-26,1610612750,MIN,Minnesota,203497,Rudy Gobert,10.0,8.0,0.0,0.0,2.0,0.0,7.0,0.7140000000000001,0.0,2.0,C
22200500,2022-12-26,1610612750,MIN,Minnesota,203085,Austin Rivers,10.0,5.0,1.0,4.0,1.0,0.0,8.0,0.5,3.0,1.0,G
22200500,2022-12-26,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,13.0,3.0,0.0,8.0,6.0,0.0,11.0,0.455,8.0,0.0,G
22200500,2022-12-26,1610612750,MIN,Minnesota,1629675,Naz Reid,21.0,11.0,0.0,2.0,3.0,1.0,15.0,0.5329999999999999,4.0,5.0,
22200500,2022-12-26,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,5.0,3.0,0.0,6.0,0.0,0.0,7.0,0.28600000000000003,2.0,1.0,
22200500,2022-12-26,1610612750,MIN,Minnesota,1627854,Bryn Forbes,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,
22200500,2022-12-26,1610612750,MIN,Minnesota,1630346,Matt Ryan,6.0,3.0,0.0,1.0,0.0,0.0,4.0,0.5,4.0,0.0,
22200500,2022-12-26,1610612750,MIN,Minnesota,1630568,Luka Garza,,,,,,,,,,,
22200500,2022-12-26,1610612750,MIN,Minnesota,1630233,Nathan Knight,,,,,,,,,,,
22200500,2022-12-26,1610612750,MIN,Minnesota,1631169,Josh Minott,,,,,,,,,,,
22200500,2022-12-26,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,,,,,,,,,,,
22200500,2022-12-26,1610612748,MIA,Miami,1629622,Max Strus,19.0,3.0,0.0,0.0,0.0,0.0,12.0,0.583,10.0,0.0,F
22200500,2022-12-26,1610612748,MIA,Miami,1628997,Caleb Martin,8.0,8.0,0.0,1.0,1.0,0.0,12.0,0.25,6.0,2.0,F
22200500,2022-12-26,1610612748,MIA,Miami,1631107,Nikola Jovic,9.0,3.0,0.0,0.0,0.0,1.0,8.0,0.5,4.0,0.0,C
22200500,2022-12-26,1610612748,MIA,Miami,1629639,Tyler Herro,14.0,2.0,3.0,8.0,3.0,0.0,19.0,0.368,8.0,0.0,G
22200500,2022-12-26,1610612748,MIA,Miami,200768,Kyle Lowry,18.0,5.0,1.0,9.0,0.0,0.0,16.0,0.5,6.0,0.0,G
22200500,2022-12-26,1610612748,MIA,Miami,203506,Victor Oladipo,7.0,2.0,2.0,4.0,2.0,0.0,6.0,0.333,3.0,3.0,
22200500,2022-12-26,1610612748,MIA,Miami,1629312,Haywood Highsmith,3.0,2.0,0.0,1.0,2.0,1.0,4.0,0.25,3.0,2.0,
22200500,2022-12-26,1610612748,MIA,Miami,1631115,Orlando Robinson,15.0,9.0,1.0,4.0,1.0,1.0,9.0,0.778,0.0,1.0,
22200500,2022-12-26,1610612748,MIA,Miami,1629130,Duncan Robinson,9.0,4.0,1.0,0.0,0.0,0.0,5.0,0.6,5.0,0.0,
22200500,2022-12-26,1610612748,MIA,Miami,1629216,Gabe Vincent,11.0,2.0,1.0,0.0,0.0,0.0,11.0,0.455,4.0,0.0,
22200500,2022-12-26,1610612748,MIA,Miami,1631288,Jamal Cain,,,,,,,,,,,
22200500,2022-12-26,1610612748,MIA,Miami,2617,Udonis Haslem,,,,,,,,,,,
22200493,2022-12-25,1610612755,PHI,Philadelphia,202699,Tobias Harris,8.0,6.0,0.0,2.0,0.0,0.0,10.0,0.4,5.0,0.0,F
22200493,2022-12-25,1610612755,PHI,Philadelphia,200782,P.J. Tucker,6.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,F
22200493,2022-12-25,1610612755,PHI,Philadelphia,203954,Joel Embiid,35.0,8.0,0.0,1.0,3.0,0.0,22.0,0.545,2.0,15.0,C
22200493,2022-12-25,1610612755,PHI,Philadelphia,201935,James Harden,29.0,4.0,4.0,13.0,1.0,1.0,16.0,0.438,11.0,11.0,G
22200493,2022-12-25,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,15.0,3.0,1.0,1.0,1.0,0.0,8.0,0.625,7.0,0.0,G
22200493,2022-12-25,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,
22200493,2022-12-25,1610612755,PHI,Philadelphia,1629003,Shake Milton,8.0,3.0,0.0,1.0,0.0,0.0,5.0,0.6,2.0,0.0,
22200493,2022-12-25,1610612755,PHI,Philadelphia,1627777,Georges Niang,16.0,2.0,0.0,0.0,1.0,1.0,11.0,0.545,9.0,0.0,
22200493,2022-12-25,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,
22200493,2022-12-25,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200493,2022-12-25,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,,,,,,,,,
22200493,2022-12-25,1610612755,PHI,Philadelphia,1630194,Paul Reed,,,,,,,,,,,
22200493,2022-12-25,1610612755,PHI,Philadelphia,1630531,Jaden Springer,,,,,,,,,,,
22200493,2022-12-25,1610612752,NYK,New York,1629628,RJ Barrett,17.0,10.0,0.0,4.0,2.0,0.0,21.0,0.28600000000000003,6.0,4.0,F
22200493,2022-12-25,1610612752,NYK,New York,203944,Julius Randle,35.0,8.0,2.0,4.0,1.0,1.0,24.0,0.5,9.0,7.0,F
22200493,2022-12-25,1610612752,NYK,New York,1629011,Mitchell Robinson,10.0,16.0,1.0,4.0,1.0,3.0,5.0,0.8,0.0,2.0,C
22200493,2022-12-25,1610612752,NYK,New York,1628973,Jalen Brunson,23.0,3.0,0.0,11.0,1.0,0.0,19.0,0.526,5.0,2.0,G
22200493,2022-12-25,1610612752,NYK,New York,1629656,Quentin Grimes,10.0,3.0,1.0,6.0,1.0,1.0,9.0,0.444,7.0,0.0,G
22200493,2022-12-25,1610612752,NYK,New York,1630193,Immanuel Quickley,11.0,1.0,0.0,1.0,1.0,1.0,7.0,0.5710000000000001,5.0,2.0,
22200493,2022-12-25,1610612752,NYK,New York,1628392,Isaiah Hartenstein,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,
22200493,2022-12-25,1610612752,NYK,New York,1630540,Miles McBride,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200493,2022-12-25,1610612752,NYK,New York,1630579,Jericho Sims,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,
22200493,2022-12-25,1610612752,NYK,New York,1627853,Ryan Arcidiacono,,,,,,,,,,,
22200493,2022-12-25,1610612752,NYK,New York,203095,Evan Fournier,,,,,,,,,,,
22200493,2022-12-25,1610612752,NYK,New York,1629004,Svi Mykhailiuk,,,,,,,,,,,
22200493,2022-12-25,1610612752,NYK,New York,1629629,Cam Reddish,,,,,,,,,,,
22200493,2022-12-25,1610612752,NYK,New York,201565,Derrick Rose,,,,,,,,,,,
22200482,2022-12-23,1610612750,MIN,Minnesota,1630162,Anthony Edwards,30.0,6.0,0.0,4.0,3.0,2.0,25.0,0.52,10.0,1.0,F
22200482,2022-12-23,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,17.0,6.0,2.0,4.0,2.0,3.0,15.0,0.467,3.0,3.0,F
22200482,2022-12-23,1610612750,MIN,Minnesota,203497,Rudy Gobert,8.0,12.0,0.0,2.0,2.0,0.0,4.0,0.75,0.0,4.0,C
22200482,2022-12-23,1610612750,MIN,Minnesota,203085,Austin Rivers,2.0,2.0,0.0,0.0,2.0,0.0,3.0,0.333,0.0,0.0,G
22200482,2022-12-23,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,21.0,7.0,0.0,10.0,2.0,1.0,13.0,0.462,7.0,7.0,G
22200482,2022-12-23,1610612750,MIN,Minnesota,1629675,Naz Reid,14.0,5.0,0.0,2.0,4.0,2.0,10.0,0.6,4.0,0.0,
22200482,2022-12-23,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,13.0,5.0,0.0,2.0,0.0,0.0,17.0,0.353,7.0,0.0,
22200482,2022-12-23,1610612750,MIN,Minnesota,1627854,Bryn Forbes,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
22200482,2022-12-23,1610612750,MIN,Minnesota,1630233,Nathan Knight,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
22200482,2022-12-23,1610612750,MIN,Minnesota,1631169,Josh Minott,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
22200482,2022-12-23,1610612750,MIN,Minnesota,1630568,Luka Garza,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
22200482,2022-12-23,1610612750,MIN,Minnesota,1630346,Matt Ryan,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200482,2022-12-23,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
22200482,2022-12-23,1610612738,BOS,Boston,1627759,Jaylen Brown,36.0,7.0,1.0,3.0,2.0,1.0,29.0,0.448,13.0,10.0,F
22200482,2022-12-23,1610612738,BOS,Boston,1628369,Jayson Tatum,30.0,8.0,1.0,5.0,3.0,0.0,22.0,0.455,6.0,11.0,F
22200482,2022-12-23,1610612738,BOS,Boston,201143,Al Horford,17.0,11.0,2.0,2.0,0.0,3.0,14.0,0.429,10.0,0.0,C
22200482,2022-12-23,1610612738,BOS,Boston,1628401,Derrick White,18.0,5.0,0.0,3.0,1.0,2.0,13.0,0.615,3.0,3.0,G
22200482,2022-12-23,1610612738,BOS,Boston,203935,Marcus Smart,6.0,7.0,3.0,10.0,0.0,0.0,5.0,0.4,4.0,0.0,G
22200482,2022-12-23,1610612738,BOS,Boston,1630573,Sam Hauser,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,
22200482,2022-12-23,1610612738,BOS,Boston,1628436,Luke Kornet,2.0,6.0,1.0,1.0,0.0,0.0,4.0,0.25,0.0,0.0,
22200482,2022-12-23,1610612738,BOS,Boston,1627763,Malcolm Brogdon,6.0,4.0,0.0,2.0,1.0,0.0,4.0,0.5,2.0,2.0,
22200482,2022-12-23,1610612738,BOS,Boston,1629684,Grant Williams,6.0,4.0,0.0,1.0,2.0,0.0,7.0,0.28600000000000003,6.0,0.0,
22200482,2022-12-23,1610612738,BOS,Boston,203943,Noah Vonleh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200482,2022-12-23,1610612738,BOS,Boston,1628382,Justin Jackson,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
22200482,2022-12-23,1610612738,BOS,Boston,1630202,Payton Pritchard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200482,2022-12-23,1610612738,BOS,Boston,1631120,JD Davison,,,,,,,,,,,
22200482,2022-12-23,1610612738,BOS,Boston,201933,Blake Griffin,,,,,,,,,,,
22200482,2022-12-23,1610612738,BOS,Boston,1629662,Mfiondu Kabengele,,,,,,,,,,,
22200485,2022-12-23,1610612741,CHI,Chicago,201942,DeMar DeRozan,25.0,7.0,2.0,10.0,0.0,1.0,21.0,0.429,3.0,7.0,F
22200485,2022-12-23,1610612741,CHI,Chicago,1630172,Patrick Williams,7.0,7.0,1.0,2.0,1.0,1.0,8.0,0.375,2.0,0.0,F
22200485,2022-12-23,1610612741,CHI,Chicago,202696,Nikola Vucevic,21.0,12.0,1.0,2.0,1.0,0.0,16.0,0.5,7.0,2.0,C
22200485,2022-12-23,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,9.0,3.0,1.0,6.0,1.0,2.0,8.0,0.5,2.0,0.0,G
22200485,2022-12-23,1610612741,CHI,Chicago,203897,Zach LaVine,33.0,4.0,1.0,3.0,0.0,0.0,22.0,0.545,9.0,5.0,G
22200485,2022-12-23,1610612741,CHI,Chicago,1629632,Coby White,8.0,0.0,0.0,0.0,1.0,0.0,5.0,0.6,4.0,0.0,
22200485,2022-12-23,1610612741,CHI,Chicago,203083,Andre Drummond,6.0,8.0,0.0,0.0,0.0,0.0,7.0,0.429,0.0,2.0,
22200485,2022-12-23,1610612741,CHI,Chicago,201609,Goran Dragic,9.0,0.0,0.0,1.0,0.0,0.0,6.0,0.5,4.0,2.0,
22200485,2022-12-23,1610612741,CHI,Chicago,1628396,Tony Bradley,,,,,,,,,,,
22200485,2022-12-23,1610612741,CHI,Chicago,1630792,Malcolm Hill,,,,,,,,,,,
22200485,2022-12-23,1610612741,CHI,Chicago,1630637,Carlik Jones,,,,,,,,,,,
22200485,2022-12-23,1610612741,CHI,Chicago,1630250,Marko Simonovic,,,,,,,,,,,
22200485,2022-12-23,1610612741,CHI,Chicago,1631207,Dalen Terry,,,,,,,,,,,
22200485,2022-12-23,1610612752,NYK,New York,1629628,RJ Barrett,44.0,7.0,0.0,4.0,6.0,0.0,20.0,0.7,6.0,13.0,F
22200485,2022-12-23,1610612752,NYK,New York,203944,Julius Randle,29.0,12.0,1.0,3.0,1.0,2.0,22.0,0.5,10.0,5.0,F
22200485,2022-12-23,1610612752,NYK,New York,1629011,Mitchell Robinson,2.0,6.0,0.0,1.0,0.0,0.0,3.0,0.333,0.0,0.0,C
22200485,2022-12-23,1610612752,NYK,New York,1628973,Jalen Brunson,12.0,4.0,0.0,9.0,1.0,0.0,15.0,0.333,3.0,4.0,G
22200485,2022-12-23,1610612752,NYK,New York,1629656,Quentin Grimes,8.0,3.0,0.0,1.0,2.0,1.0,11.0,0.273,8.0,2.0,G
22200485,2022-12-23,1610612752,NYK,New York,1628392,Isaiah Hartenstein,5.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,
22200485,2022-12-23,1610612752,NYK,New York,1630193,Immanuel Quickley,15.0,3.0,0.0,3.0,0.0,0.0,10.0,0.6,5.0,2.0,
22200485,2022-12-23,1610612752,NYK,New York,1630540,Miles McBride,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.333,2.0,0.0,
22200485,2022-12-23,1610612752,NYK,New York,1630579,Jericho Sims,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200485,2022-12-23,1610612752,NYK,New York,1627853,Ryan Arcidiacono,,,,,,,,,,,
22200485,2022-12-23,1610612752,NYK,New York,203095,Evan Fournier,,,,,,,,,,,
22200485,2022-12-23,1610612752,NYK,New York,1629004,Svi Mykhailiuk,,,,,,,,,,,
22200485,2022-12-23,1610612752,NYK,New York,1629629,Cam Reddish,,,,,,,,,,,
22200485,2022-12-23,1610612752,NYK,New York,201565,Derrick Rose,,,,,,,,,,,
22200483,2022-12-23,1610612749,MIL,Milwaukee,1628960,Grayson Allen,3.0,5.0,0.0,1.0,0.0,0.0,3.0,0.333,2.0,0.0,F
22200483,2022-12-23,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,26.0,13.0,2.0,7.0,7.0,0.0,13.0,0.6920000000000001,1.0,11.0,F
22200483,2022-12-23,1610612749,MIL,Milwaukee,201572,Brook Lopez,23.0,5.0,1.0,0.0,1.0,0.0,16.0,0.625,5.0,2.0,C
22200483,2022-12-23,1610612749,MIL,Milwaukee,1628975,Jevon Carter,5.0,4.0,1.0,1.0,3.0,1.0,10.0,0.2,6.0,1.0,G
22200483,2022-12-23,1610612749,MIL,Milwaukee,201950,Jrue Holiday,18.0,3.0,1.0,5.0,5.0,0.0,14.0,0.35700000000000004,6.0,7.0,G
22200483,2022-12-23,1610612749,MIL,Milwaukee,204060,Joe Ingles,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,
22200483,2022-12-23,1610612749,MIL,Milwaukee,1626171,Bobby Portis,10.0,12.0,0.0,0.0,2.0,0.0,11.0,0.455,3.0,0.0,
22200483,2022-12-23,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.333,5.0,0.0,
22200483,2022-12-23,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,6.0,3.0,0.0,1.0,0.0,0.0,6.0,0.333,5.0,0.0,
22200483,2022-12-23,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22200483,2022-12-23,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,
22200483,2022-12-23,1610612749,MIL,Milwaukee,201588,George Hill,,,,,,,,,,,
22200483,2022-12-23,1610612749,MIL,Milwaukee,201586,Serge Ibaka,,,,,,,,,,,
22200483,2022-12-23,1610612749,MIL,Milwaukee,202083,Wesley Matthews,,,,,,,,,,,
